"PFF1300w","gene.60975","","","2326","P. falciparum 3D7"
"PFF1305w","gene.60980","","","1119","P. falciparum 3D7"
"PFF1310c","gene.60983","","","333","P. falciparum 3D7"
"PFF1315w","gene.60986","","","5139","P. falciparum 3D7"
"PFF1320c","gene.60989","","","1249","P. falciparum 3D7"
"PFF1325c","gene.60999","","","1350","P. falciparum 3D7"
"PFF1330c","gene.61003","","","582","P. falciparum 3D7"
"PFF1335c","gene.61007","","","1119","P. falciparum 3D7"
"PFF1340w","gene.61012","","","1185","P. falciparum 3D7"
"PFF1345w","gene.61015","","","3444","P. falciparum 3D7"
"PFF1350c","gene.61018","","","2994","P. falciparum 3D7"
"PFF1355w","gene.61021","","","1272","P. falciparum 3D7"
"PFF1360w","gene.61026","","","522","P. falciparum 3D7"
"PFF1365c","gene.61029","","","30858","P. falciparum 3D7"
"PFF1370w","gene.61033","","","9219","P. falciparum 3D7"
"PFF1375c","gene.61038","","","3225","P. falciparum 3D7"
"PFF1377w","gene.61055","","","2320","P. falciparum 3D7"
"PFF1380c","gene.61066","","","951","P. falciparum 3D7"
"PFF1385c","gene.61069","","","1781","P. falciparum 3D7"
"PFF1390w","gene.61076","","","1722","P. falciparum 3D7"
"PFF1395c","gene.61079","","","2583","P. falciparum 3D7"
"PFF1400w","gene.61082","","","4360","P. falciparum 3D7"
"PFF1405c","gene.61086","","","876","P. falciparum 3D7"
"PFF1410c","gene.61089","","","1998","P. falciparum 3D7"
"PFF1415c","gene.61092","","","1143","P. falciparum 3D7"
"PFF1420w","gene.61096","","","2592","P. falciparum 3D7"
"PFF1425w","gene.61100","","","2343","P. falciparum 3D7"
"PFF1430c","gene.61103","","","2058","P. falciparum 3D7"
"PFF1435w","gene.61108","","","945","P. falciparum 3D7"
"PFF1440w","gene.61112","","","20983","P. falciparum 3D7"
"PFF1445c","gene.61120","","","3640","P. falciparum 3D7"
"PFF1450w","gene.61124","","","1240","P. falciparum 3D7"
"PFF1455c","gene.61129","","","1934","P. falciparum 3D7"
"PFF1460c","gene.61141","","","2034","P. falciparum 3D7"
"PFF1465w","gene.61144","","","1135","P. falciparum 3D7"
"PFF1470c","gene.61152","","","9199","P. falciparum 3D7"
"PFF1475c","gene.61158","","","1170","P. falciparum 3D7"
"PFF1480w","gene.61162","","","1497","P. falciparum 3D7"
"PFF1485w","gene.61165","","","3521","P. falciparum 3D7"
"PFF1490w","gene.61170","","","1974","P. falciparum 3D7"
"PFF1495w","gene.61173","","","2569","P. falciparum 3D7"
"PFF1500c","gene.61186","","","1938","P. falciparum 3D7"
"PFF1505w","gene.61190","","","858","P. falciparum 3D7"
"PFF1510w","gene.61193","","","1489","P. falciparum 3D7"
"PFF1515c","gene.61201","","","1546","P. falciparum 3D7"
"PFF1520w","gene.61204","","","849","P. falciparum 3D7"
"PFF1525c","gene.61207","","","790","P. falciparum 3D7"
"PFF1530c","gene.61212","","","775","P. falciparum 3D7"
"PFF1535w","gene.61217","","","1142","P. falciparum 3D7"
"PFF1540w","gene.61222","","","966","P. falciparum 3D7"
"PFF1545w","gene.61225","RIF","","1469","P. falciparum 3D7"
"PFF1550w","gene.61231","STEVOR","","1002","P. falciparum 3D7"
"PFF1555w","gene.61236","RIF","","1328","P. falciparum 3D7"
"PFF1560c","gene.61241","RIF","","1200","P. falciparum 3D7"
"PFF1565c","gene.61246","RIF","","1289","P. falciparum 3D7"
"PFF1570w","gene.61251","RIF","","1231","P. falciparum 3D7"
"PFF1575w","gene.61257","RIF","","1364","P. falciparum 3D7"
"PFF1580c","gene.61263","VAR","","12484","P. falciparum 3D7"
"PFF1585w","gene.61267","","","1193","P. falciparum 3D7"
"PFF1590w","gene.61271","RIF","","1361","P. falciparum 3D7"
"PFF1595c","gene.61276","VAR","","7831","P. falciparum 3D7"
"PFI0002w","gene.64719","","","450","P. falciparum 3D7"
"PFI0005w","gene.64723","","","7806","P. falciparum 3D7"
"PFI0010c","gene.64727","","","1361","P. falciparum 3D7"
"PFI0015c","gene.64732","","","1243","P. falciparum 3D7"
"PFI0020w","gene.64738","","","1187","P. falciparum 3D7"
"PFI0025c","gene.64743","","","1137","P. falciparum 3D7"
"PFI0030c","gene.64749","","","1335","P. falciparum 3D7"
"PFI0035c","gene.64754","","","1360","P. falciparum 3D7"
"PFI0040c","gene.64760","","","1377","P. falciparum 3D7"
"PFI0045c","gene.64763","","","987","P. falciparum 3D7"
"PFI0050c","gene.64768","","","1079","P. falciparum 3D7"
"PFI0055c","gene.64774","","","1212","P. falciparum 3D7"
"PFI0060c","gene.64779","","","213","P. falciparum 3D7"
"PFI0065w","gene.64782","","","1292","P. falciparum 3D7"
"PFI0070w","gene.64787","","","1218","P. falciparum 3D7"
"PFI0075w","gene.64792","","","1338","P. falciparum 3D7"
"PFI0080w","gene.64797","","","1014","P. falciparum 3D7"
"PFI0085c","gene.64802","","","593","P. falciparum 3D7"
"PFI0090c","gene.64807","","","1302","P. falciparum 3D7"
"PFI0095c","gene.64812","","","1935","P. falciparum 3D7"
"PFI0100c","gene.64818","","","1784","P. falciparum 3D7"
"PFI0105c","gene.64824","","","1938","P. falciparum 3D7"
"PFI0110c","gene.64829","","","2102","P. falciparum 3D7"
"PFI0115c","gene.64836","","","1751","P. falciparum 3D7"
"PFI0120c","gene.64840","","","1996","P. falciparum 3D7"
"PFI0125c","gene.64845","","","2141","P. falciparum 3D7"
"PFI0130c","gene.64851","","","1489","P. falciparum 3D7"
"PFI0135c","gene.64858","","","3386","P. falciparum 3D7"
"PFI0140w","gene.64865","","","309","P. falciparum 3D7"
"PFI0145w","gene.64870","","","477","P. falciparum 3D7"
"PFI0150c","gene.64874","","","798","P. falciparum 3D7"
"PFI0155c","gene.64879","","","1661","P. falciparum 3D7"
"PFI0160w","gene.64889","","","9612","P. falciparum 3D7"
"PFI0165c","gene.64895","","","7842","P. falciparum 3D7"
"PFI0170w","gene.64899","","","4155","P. falciparum 3D7"
"PFI0175w","gene.64902","","","4395","P. falciparum 3D7"
"PFI0180w","gene.64919","","","1901","P. falciparum 3D7"
"PFI0185w","gene.64924","","","4805","P. falciparum 3D7"
"PFI0190w","gene.64929","","","563","P. falciparum 3D7"
"PFI0195c","gene.64933","","","1281","P. falciparum 3D7"
"PFI0200c","gene.64936","","","4810","P. falciparum 3D7"
"PFI0205w","gene.64943","","","950","P. falciparum 3D7"
"PFI0210c","gene.64949","","","8408","P. falciparum 3D7"
"PFI0215c","gene.64960","","","558","P. falciparum 3D7"
"PFI0220w","gene.64965","","","533","P. falciparum 3D7"
"PFI0225w","gene.64969","","","5469","P. falciparum 3D7"
"PFI0230c","gene.64973","","","788","P. falciparum 3D7"
"PFI0235w","gene.64978","","","1886","P. falciparum 3D7"
"PFI0240c","gene.64982","","","7813","P. falciparum 3D7"
"PFI0245c","gene.64987","","","846","P. falciparum 3D7"
"PFI0250c","gene.64990","","","6611","P. falciparum 3D7"
"PFI0255c","gene.64996","","","3600","P. falciparum 3D7"
"PFI0260c","gene.64999","","","18357","P. falciparum 3D7"
"PFI0265c","gene.65002","","","4050","P. falciparum 3D7"
"PFI0270w","gene.65012","","","720","P. falciparum 3D7"
"PFI0275w","gene.65017","","","3896","P. falciparum 3D7"
"PFI0280c","gene.65021","","","2441","P. falciparum 3D7"
"PFI0285w","gene.65034","","","3848","P. falciparum 3D7"
"PFI0290c","gene.65039","","","3033","P. falciparum 3D7"
"PFI0295c","gene.65042","","","5515","P. falciparum 3D7"
"PFI0300w","gene.65048","","","1557","P. falciparum 3D7"
"PFI0305c","gene.65057","","","1737","P. falciparum 3D7"
"PFI0310w","gene.65061","","","1305","P. falciparum 3D7"
"PFI0315c","gene.65064","","","2514","P. falciparum 3D7"
"PFI0320w","gene.65067","","","1236","P. falciparum 3D7"
"PFI0325c","gene.65070","","","2532","P. falciparum 3D7"
"PFI0330c","gene.65073","","","4099","P. falciparum 3D7"
"PFI0335w","gene.65077","","","1696","P. falciparum 3D7"
"PFI0340c","gene.65083","","","4269","P. falciparum 3D7"
"PFI0345w","gene.65087","","","3402","P. falciparum 3D7"
"PFI0350c","gene.65090","","","777","P. falciparum 3D7"
"PFI0355c","gene.65093","","","2769","P. falciparum 3D7"
"PFI0360c","gene.65096","","","1019","P. falciparum 3D7"
"PFI0365w","gene.65103","","","2681","P. falciparum 3D7"
"PFI0370c","gene.65107","","","840","P. falciparum 3D7"
"PFI0375w","gene.65110","","","576","P. falciparum 3D7"
"PFI0380c","gene.65114","","","925","P. falciparum 3D7"
"PFI0385c","gene.65120","","","1104","P. falciparum 3D7"
"PFI0390c","gene.65125","","","1824","P. falciparum 3D7"
"PFI0395w","gene.65134","","","4962","P. falciparum 3D7"
"PFI0400c","gene.65141","","","2067","P. falciparum 3D7"
"PFI0405w","gene.65152","","","811","P. falciparum 3D7"
"PFI0410c","gene.65158","","","8411","P. falciparum 3D7"
"PFI0415c","gene.65179","","","1524","P. falciparum 3D7"
"PFI0420c","gene.65182","","","1805","P. falciparum 3D7"
"PFI0425w","gene.65192","","","1974","P. falciparum 3D7"
"PFI0430c","gene.65197","","","3144","P. falciparum 3D7"
"PFI0435c","gene.65201","","","3516","P. falciparum 3D7"
"PFI0440w","gene.65208","","","2229","P. falciparum 3D7"
"PFI0445c","gene.65213","","","1688","P. falciparum 3D7"
"PFI0450c","gene.65218","","","1198","P. falciparum 3D7"
"PFI0455w","gene.65227","","","3936","P. falciparum 3D7"
"PFI0460w","gene.65230","","","1470","P. falciparum 3D7"
"PFI0465c","gene.65233","","","2136","P. falciparum 3D7"
"PFI0470w","gene.65238","","","3111","P. falciparum 3D7"
"PFI0475w","gene.65241","","","542","P. falciparum 3D7"
"PFI0480w","gene.65246","","","4122","P. falciparum 3D7"
"PFI0485c","gene.65249","","","3345","P. falciparum 3D7"
"PFI0490c","gene.65252","","","4360","P. falciparum 3D7"
"PFI0495w","gene.65261","","","9210","P. falciparum 3D7"
"PFI0500w","gene.65264","","","1299","P. falciparum 3D7"
"PFI0505c","gene.65269","","","3582","P. falciparum 3D7"
"PFI0510c","gene.65272","","","5094","P. falciparum 3D7"
"PFI0515w","gene.65275","","","1399","P. falciparum 3D7"
"PFI0520w","gene.65284","","","1632","P. falciparum 3D7"
"PFI0525w","gene.65287","","","1344","P. falciparum 3D7"
"PFI0530c","gene.65292","","","1578","P. falciparum 3D7"
"PFI0535w","gene.65295","","","2551","P. falciparum 3D7"
"PFI0540w","gene.65310","","","3719","P. falciparum 3D7"
"PFI0545w","gene.65314","","","594","P. falciparum 3D7"
"PFI0550w","gene.65317","","","10033","P. falciparum 3D7"
"PFI0555c","gene.65322","","","3798","P. falciparum 3D7"
"PFI0560c","gene.65326","","","1652","P. falciparum 3D7"
"PFI0565w","gene.65336","","","1425","P. falciparum 3D7"
"PFI0570w","gene.65339","","","3258","P. falciparum 3D7"
"PFI0575c","gene.65343","","","831","P. falciparum 3D7"
"PFI0580c","gene.65347","","","1652","P. falciparum 3D7"
"PFI0585c","gene.65352","","","4707","P. falciparum 3D7"
"PFI0590c","gene.65356","","","1302","P. falciparum 3D7"
"PFI0595c","gene.65359","","","1362","P. falciparum 3D7"
"PFI0600w","gene.65363","","","318","P. falciparum 3D7"
"PFI0605c","gene.65366","","","1742","P. falciparum 3D7"
"PFI0610w","gene.65372","","","1869","P. falciparum 3D7"
"PFI0615w","gene.65382","","","2836","P. falciparum 3D7"
"PFI0620w","gene.65386","","","258","P. falciparum 3D7"
"PFI0625c","gene.65389","","","1851","P. falciparum 3D7"
"PFI0630w","gene.65392","","","1358","P. falciparum 3D7"
"PFI0635c","gene.65396","","","1251","P. falciparum 3D7"
"PFI0640c","gene.65403","","","2808","P. falciparum 3D7"
"PFI0645w","gene.65409","","","831","P. falciparum 3D7"
"PFI0650c","gene.65412","","","2067","P. falciparum 3D7"
"PFI0655c","gene.65416","","","709","P. falciparum 3D7"
"PFI0660c","gene.65420","","","1629","P. falciparum 3D7"
"PFI0665w","gene.65427","","","3696","P. falciparum 3D7"
"PFI0670w","gene.65430","","","1980","P. falciparum 3D7"
"PFI0675w","gene.65434","","","450","P. falciparum 3D7"
"PFI0680c","gene.65438","","","2963","P. falciparum 3D7"
"PFI0685w","gene.65443","","","2868","P. falciparum 3D7"
"PFI0690c","gene.65447","","","3252","P. falciparum 3D7"
"PFI0695c","gene.65450","","","1715","P. falciparum 3D7"
"PFI0700c","gene.65457","","","2289","P. falciparum 3D7"
"PFI0705w","gene.65462","","","1873","P. falciparum 3D7"
"PFI0710c","gene.65470","","","5362","P. falciparum 3D7"
"PFI0715w","gene.65474","","","566","P. falciparum 3D7"
"PFI0720w","gene.65478","","","1551","P. falciparum 3D7"
"PFI0725c","gene.65482","","","627","P. falciparum 3D7"
"PFI0730w","gene.65485","","","2130","P. falciparum 3D7"
"PFI0735c","gene.65488","","","1602","P. falciparum 3D7"
"PFI0740c","gene.65491","","","812","P. falciparum 3D7"
"PFI0745w","gene.65497","","","969","P. falciparum 3D7"
"PFI0750c","gene.65500","","","2166","P. falciparum 3D7"
"PFI0755c","gene.65503","","","4257","P. falciparum 3D7"
"PFI0760w","gene.65506","","","1995","P. falciparum 3D7"
"PFI0765w","gene.65509","","","717","P. falciparum 3D7"
"PFI0770c","gene.65512","","","846","P. falciparum 3D7"
"PFI0775w","gene.65516","","","654","P. falciparum 3D7"
"PFI0780w","gene.65519","","","501","P. falciparum 3D7"
"PFI0785c","gene.65522","","","4471","P. falciparum 3D7"
"PFI0790w","gene.65529","","","658","P. falciparum 3D7"
"PFI0795w","gene.65535","","","3711","P. falciparum 3D7"
"PFI0800c","gene.65541","","","1707","P. falciparum 3D7"
"PFI0805w","gene.65551","","","7560","P. falciparum 3D7"
"PFI0810c","gene.65555","","","1910","P. falciparum 3D7"
"PFI0815c","gene.65566","","","660","P. falciparum 3D7"
"PFI0820c","gene.65569","","","1167","P. falciparum 3D7"
"PFI0823w","gene.65572","","","150","P. falciparum 3D7"
"PFI0825w","gene.65575","","","999","P. falciparum 3D7"
"PFI0830c","gene.65578","","","5481","P. falciparum 3D7"
"PFI0835c","gene.65581","","","1974","P. falciparum 3D7"
"PFI0840w","gene.65584","","","1182","P. falciparum 3D7"
"PFI0845w","gene.65590","","","1020","P. falciparum 3D7"
"PFI0850w","gene.65595","","","3876","P. falciparum 3D7"
"PFI0855w","gene.65599","","","2046","P. falciparum 3D7"
"PFI0860c","gene.65602","","","2463","P. falciparum 3D7"
"PFI0865w","gene.65605","","","1077","P. falciparum 3D7"
"PFI0870w","gene.65608","","","1314","P. falciparum 3D7"
"PFI0875w","gene.65611","","","2292","P. falciparum 3D7"
"PFI0880c","gene.65616","","","1191","P. falciparum 3D7"
"PFI0885w","gene.65621","","","1027","P. falciparum 3D7"
"PFI0890c","gene.65630","","","1209","P. falciparum 3D7"
"PFI0895c","gene.65635","","","1065","P. falciparum 3D7"
"PFI0900w","gene.65639","","","5973","P. falciparum 3D7"
"PFI0905w","gene.65648","","","1411","P. falciparum 3D7"
"PFI0910w","gene.65656","","","2187","P. falciparum 3D7"
"PFI0915w","gene.65659","","","2654","P. falciparum 3D7"
"PFI0920c","gene.65665","","","1734","P. falciparum 3D7"
"PFI0925w","gene.65670","","","3192","P. falciparum 3D7"
"PFI0930c","gene.65673","","","1308","P. falciparum 3D7"
"PFI0935w","gene.65678","","","2057","P. falciparum 3D7"
"PFI0940c","gene.65687","","","965","P. falciparum 3D7"
"PFI0945w","gene.65691","","","951","P. falciparum 3D7"
"PFI0950w","gene.65696","","","1932","P. falciparum 3D7"
"PFI0955w","gene.65703","","","1431","P. falciparum 3D7"
"PFI0960w","gene.65707","","","1434","P. falciparum 3D7"
"PFI0965w","gene.65712","","","729","P. falciparum 3D7"
"PFI0970c","gene.65715","","","3504","P. falciparum 3D7"
"PFI0975c","gene.65719","","","10146","P. falciparum 3D7"
"PFI0980w","gene.65722","","","1929","P. falciparum 3D7"
"PFI0985c","gene.65728","","","1805","P. falciparum 3D7"
"PFI0990c","gene.65739","","","2952","P. falciparum 3D7"
"PFI0995w","gene.65742","","","980","P. falciparum 3D7"
"PFI1000w","gene.65749","","","5559","P. falciparum 3D7"
"PFI1005w","gene.65752","","","1120","P. falciparum 3D7"
"PFI1010w","gene.65759","","","4065","P. falciparum 3D7"
"PFI1015w","gene.65762","","","1782","P. falciparum 3D7"
"PFI1020c","gene.65765","","","1533","P. falciparum 3D7"
"PFI1025w","gene.65768","","","1771","P. falciparum 3D7"
"PFI1030c","gene.65772","","","1243","P. falciparum 3D7"
"PFI1035w","gene.65780","","","923","P. falciparum 3D7"
"PFI1040c","gene.65785","","","7711","P. falciparum 3D7"
"PFI1045w","gene.65795","","","1625","P. falciparum 3D7"
"PFI1050c","gene.65799","","","987","P. falciparum 3D7"
"PFI1055w","gene.65804","","","1266","P. falciparum 3D7"
"PFI1060w","gene.65808","","","5114","P. falciparum 3D7"
"PFI1065c","gene.65812","","","2078","P. falciparum 3D7"
"PFI1070c","gene.65818","","","1325","P. falciparum 3D7"
"PFI1075w","gene.65824","","","747","P. falciparum 3D7"
"PFI1080w","gene.65827","","","3211","P. falciparum 3D7"
"PFI1085w","gene.65837","","","4890","P. falciparum 3D7"
"PFI1090w","gene.65843","","","1209","P. falciparum 3D7"
"PFI1095w","gene.65846","","","1874","P. falciparum 3D7"
"PFI1100w","gene.65856","","","3338","P. falciparum 3D7"
"PFI1105w","gene.65862","PGK","","1251","P. falciparum 3D7"
"PFI1110w","gene.65865","","","1287","P. falciparum 3D7"
"PFI1115c","gene.65868","","","2194","P. falciparum 3D7"
"PFI1120c","gene.65880","","","13081","P. falciparum 3D7"
"PFI1125c","gene.65887","","","1478","P. falciparum 3D7"
"PFI1130c","gene.65894","","","1008","P. falciparum 3D7"
"PFI1135c","gene.65897","","","669","P. falciparum 3D7"
"PFI1140w","gene.65900","","","2295","P. falciparum 3D7"
"PFI1145w","gene.65903","","","2466","P. falciparum 3D7"
"PFI1150w","gene.65907","","","3315","P. falciparum 3D7"
"PFI1155w","gene.65910","","","1231","P. falciparum 3D7"
"PFI1160w","gene.65914","","","1155","P. falciparum 3D7"
"PFI1165c","gene.65917","","","1210","P. falciparum 3D7"
"PFI1170c","gene.65923","TR","","1626","P. falciparum 3D7"
"PFI1175c","gene.65926","","","1275","P. falciparum 3D7"
"PFI1180w","gene.65934","","","4090","P. falciparum 3D7"
"PFI1185c","gene.65940","","","2097","P. falciparum 3D7"
"PFI1190w","gene.65943","","","3183","P. falciparum 3D7"
"PFI1195c","gene.65946","","","1173","P. falciparum 3D7"
"PFI1200w","gene.65949","","","3939","P. falciparum 3D7"
"PFI1205c","gene.65953","","","4365","P. falciparum 3D7"
"PFI1210w","gene.65960","","","6383","P. falciparum 3D7"
"PFI1215w","gene.65964","","","1770","P. falciparum 3D7"
"PFI1220w","gene.65967","","","1456","P. falciparum 3D7"
"PFI1225w","gene.65977","","","1746","P. falciparum 3D7"
"PFI1230c","gene.65988","","","1041","P. falciparum 3D7"
"PFI1235w","gene.65993","","","1484","P. falciparum 3D7"
"PFI1240c","gene.65998","","","1740","P. falciparum 3D7"
"PFI1245c","gene.66002","","","1763","P. falciparum 3D7"
"PFI1250w","gene.66006","","","861","P. falciparum 3D7"
"PFI1255w","gene.66013","","","611","P. falciparum 3D7"
"PFI1260c","gene.66017","","","1350","P. falciparum 3D7"
"PFI1265w","gene.66021","","","5265","P. falciparum 3D7"
"PFI1270w","gene.66024","","","804","P. falciparum 3D7"
"PFI1275w","gene.66029","","","4253","P. falciparum 3D7"
"PFI1280c","gene.66035","","","9537","P. falciparum 3D7"
"PFI1285w","gene.66038","","","3172","P. falciparum 3D7"
"PFI1290w","gene.66046","","","1757","P. falciparum 3D7"
"PFI1295c","gene.66056","","","1991","P. falciparum 3D7"
"PFI1300c","gene.66062","","","5769","P. falciparum 3D7"
"PFI1305w","gene.66066","","","4100","P. falciparum 3D7"
"PFI1310w","gene.66071","","","2520","P. falciparum 3D7"
"PFI1315c","gene.66074","","","3675","P. falciparum 3D7"
"PFI1320c","gene.66078","","","917","P. falciparum 3D7"
"PFI1325w","gene.66083","","","676","P. falciparum 3D7"
"PFI1330c","gene.66087","","","579","P. falciparum 3D7"
"PFI1335w","gene.66090","","","5245","P. falciparum 3D7"
"PFI1340w","gene.66096","","","2046","P. falciparum 3D7"
"PFI1345c","gene.66099","","","3532","P. falciparum 3D7"
"PFI1350c","gene.66107","","","1231","P. falciparum 3D7"
"PFI1355w","gene.66115","","","1998","P. falciparum 3D7"
"PFI1360c","gene.66119","","","939","P. falciparum 3D7"
"PFI1365w","gene.66122","","","1070","P. falciparum 3D7"
"PFI1370c","gene.66126","","","1062","P. falciparum 3D7"
"PFI1375w","gene.66130","","","847","P. falciparum 3D7"
"PFI1380c","gene.66136","","","1218","P. falciparum 3D7"
"PFI1385c","gene.66139","","","2448","P. falciparum 3D7"
"PFI1390w","gene.66145","","","1509","P. falciparum 3D7"
"PFI1395w","gene.66154","","","675","P. falciparum 3D7"
"PFI1400c","gene.66158","","","959","P. falciparum 3D7"
"PFI1405c","gene.66164","","","342","P. falciparum 3D7"
"PFI1410c","gene.66167","","","4506","P. falciparum 3D7"
"PFI1415w","gene.66170","","","2463","P. falciparum 3D7"
"PFI1420w","gene.66173","","","600","P. falciparum 3D7"
"PFI1425w","gene.66176","","","1460","P. falciparum 3D7"
"PFI1430w","gene.66180","","","1906","P. falciparum 3D7"
"PFI1435w","gene.66188","","","1736","P. falciparum 3D7"
"PFI1440w","gene.66196","","","2145","P. falciparum 3D7"
"PFI1445w","gene.66200","","","5305","P. falciparum 3D7"
"PFI1450c","gene.66212","","","779","P. falciparum 3D7"
"PFI1455c","gene.66216","","","1009","P. falciparum 3D7"
"PFI1460c","gene.66220","","","1796","P. falciparum 3D7"
"PFI1463w","gene.66224","","","1234","P. falciparum 3D7"
"PFI1465w","gene.66231","","","1677","P. falciparum 3D7"
"PFI1470c","gene.66235","","","6676","P. falciparum 3D7"
"PFI1475w","gene.66243","","","5163","P. falciparum 3D7"
"PFI1480w","gene.66248","","","3730","P. falciparum 3D7"
"PFI1485c","gene.66258","","","4047","P. falciparum 3D7"
"PFI1490c","gene.66262","","","2608","P. falciparum 3D7"
"PFI1495w","gene.66268","","","1620","P. falciparum 3D7"
"PFI1500w","gene.66273","","","14356","P. falciparum 3D7"
"PFI1505c","gene.66284","","","2736","P. falciparum 3D7"
"PFI1510w","gene.66287","","","2478","P. falciparum 3D7"
"PFI1515w","gene.66290","","","1019","P. falciparum 3D7"
"PFI1520w","gene.66296","","","918","P. falciparum 3D7"
"PFI1525w","gene.66299","","","1225","P. falciparum 3D7"
"PFI1530c","gene.66304","","","1265","P. falciparum 3D7"
"PFI1535w","gene.66312","","","1139","P. falciparum 3D7"
"PFI1540w","gene.66316","","","2502","P. falciparum 3D7"
"PFI1545c","gene.66322","","","849","P. falciparum 3D7"
"PFI1550c","gene.66325","","","1028","P. falciparum 3D7"
"PFI1555w","gene.66331","","","1176","P. falciparum 3D7"
"PFI1560c","gene.66339","","","4303","P. falciparum 3D7"
"PFI1565w","gene.66346","","","1365","P. falciparum 3D7"
"PFI1570c","gene.66352","","","1713","P. falciparum 3D7"
"PFI1575c","gene.66355","","","1527","P. falciparum 3D7"
"PFI1580c","gene.66359","","","2376","P. falciparum 3D7"
"PFI1585c","gene.66369","","","850","P. falciparum 3D7"
"PFI1590c","gene.66377","","","4400","P. falciparum 3D7"
"PFI1595c","gene.66382","","","477","P. falciparum 3D7"
"PFI1600w","gene.66385","","","2286","P. falciparum 3D7"
"PFI1605w","gene.66388","","","3046","P. falciparum 3D7"
"PFI1610c","gene.66396","","","1465","P. falciparum 3D7"
"PFI1615c","gene.66373","","","3711","P. falciparum 3D7"
"PFI1615w","gene.66404","","","4289","P. falciparum 3D7"
"PFI1620c","gene.66409","","","4539","P. falciparum 3D7"
"PFI1625c","gene.66412","","","1455","P. falciparum 3D7"
"PFI1630c","gene.66415","","","680","P. falciparum 3D7"
"PFI1635w","gene.66419","","","2208","P. falciparum 3D7"
"PFI1640c","gene.66422","","","1121","P. falciparum 3D7"
"PFI1645c","gene.66428","","","1929","P. falciparum 3D7"
"PFI1650w","gene.66432","","","3171","P. falciparum 3D7"
"PFI1655c","gene.66435","","","438","P. falciparum 3D7"
"PFI1660w","gene.66438","","","438","P. falciparum 3D7"
"PFI1665w","gene.66442","","","603","P. falciparum 3D7"
"PFI1670c","gene.66445","","","666","P. falciparum 3D7"
"PFI1675w","gene.66448","","","915","P. falciparum 3D7"
"PFI1680w","gene.66453","","","1852","P. falciparum 3D7"
"PFI1685w","gene.66458","","","1914","P. falciparum 3D7"
"PFI1690c","gene.66465","","","1744","P. falciparum 3D7"
"PFI1695c","gene.66469","","","582","P. falciparum 3D7"
"PFI1700c","gene.66472","","","3444","P. falciparum 3D7"
"PFI1705w","gene.66475","","","705","P. falciparum 3D7"
"PFI1710w","gene.66483","","","1800","P. falciparum 3D7"
"PFI1715w","gene.66488","","","1105","P. falciparum 3D7"
"PFI1720w","gene.66492","","","1831","P. falciparum 3D7"
"PFI1725w","gene.66496","","","810","P. falciparum 3D7"
"PFI1730w","gene.66501","","","5915","P. falciparum 3D7"
"PFI1735c","gene.66513","","","2325","P. falciparum 3D7"
"PFI1740c","gene.66518","","","549","P. falciparum 3D7"
"PFI1745c","gene.66524","","","540","P. falciparum 3D7"
"PFI1750c","gene.66529","","","777","P. falciparum 3D7"
"PFI1755c","gene.66534","","","1295","P. falciparum 3D7"
"PFI1760w","gene.66540","","","878","P. falciparum 3D7"
"PFI1765c","gene.66546","","","580","P. falciparum 3D7"
"PFI1770w","gene.66551","","","1019","P. falciparum 3D7"
"PFI1775w","gene.66555","","","1299","P. falciparum 3D7"
"PFI1780w","gene.66558","","","1471","P. falciparum 3D7"
"PFI1785w","gene.66564","","","1260","P. falciparum 3D7"
"PFI1790w","gene.66569","","","942","P. falciparum 3D7"
"PFI1795c","gene.66572","","","872","P. falciparum 3D7"
"PFI1800w","gene.66578","","","1074","P. falciparum 3D7"
"PFI1805w","gene.66581","","","1274","P. falciparum 3D7"
"PFI1810w","gene.66586","","","1211","P. falciparum 3D7"
"PFI1815c","gene.66592","","","1265","P. falciparum 3D7"
"PFI1820w","gene.66597","","","4118","P. falciparum 3D7"
"PFI1825w","gene.66601","","","1336","P. falciparum 3D7"
"PFI1830c","gene.66606","","","7758","P. falciparum 3D7"
"PFI1835c","gene.66280","","","670","P. falciparum 3D7"
"PFL0005w","gene.32203","","","7525","P. falciparum 3D7"
"PFL0010c","gene.32207","","","1367","P. falciparum 3D7"
"PFL0015c","gene.32211","","","1184","P. falciparum 3D7"
"PFL0020w","gene.32215","","","9238","P. falciparum 3D7"
"PFL0025c","gene.32219","MAL13P1.355","","1307","P. falciparum 3D7"
"PFL0030c","gene.32223","","","10018","P. falciparum 3D7"
"PFL0035c","gene.32227","","","2781","P. falciparum 3D7"
"PFL0040c","gene.32230","","","2060","P. falciparum 3D7"
"PFL0045c","gene.32235","","","1294","P. falciparum 3D7"
"PFL0050c","gene.32239","","","2222","P. falciparum 3D7"
"PFL0055c","gene.32243","","","3003","P. falciparum 3D7"
"PFL0060w","gene.32247","","","816","P. falciparum 3D7"
"PFL0065w","gene.32251","","","321","P. falciparum 3D7"
"PFL0070c","gene.32254","","","3566","P. falciparum 3D7"
"PFL0075w","gene.32258","","","1494","P. falciparum 3D7"
"PFL0080c","gene.32261","","","1044","P. falciparum 3D7"
"PFL0085c","gene.32264","","","744","P. falciparum 3D7"
"PFL0090c","gene.32268","","","657","P. falciparum 3D7"
"PFL0095c","gene.32271","","","865","P. falciparum 3D7"
"PFL0100c","gene.32275","","","3141","P. falciparum 3D7"
"PFL0105w","gene.32283","","","2137","P. falciparum 3D7"
